time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,year
1825-08,42.8,29.6,-1.0,-1.0,-1.0,-1.0,1825
1825-09,26.2,30.8,-1.0,-1.0,-1.0,-1.0,1825
1825-10,26.0,33.2,-1.0,-1.0,-1.0,-1.0,1825
1825-11,19.6,35.8,-1.0,-1.0,-1.0,-1.0,1825
1825-12,36.7,38.4,-1.0,-1.0,-1.0,-1.0,1825
1826-01,29.4,41.4,-1.0,-1.0,-1.0,-1.0,1826
1826-02,30.2,43.9,-1.0,-1.0,-1.0,-1.0,1826
1826-03,61.3,45.1,-1.0,-1.0,-1.0,-1.0,1826
1826-04,40.0,47.8,-1.0,-1.0,-1.0,-1.0,1826
1826-05,53.9,52.1,-1.0,-1.0,-1.0,-1.0,1826
1826-06,61.7,57.2,-1.0,-1.0,-1.0,-1.0,1826
1826-07,87.5,61.6,-1.0,-1.0,-1.0,-1.0,1826
1826-08,66.0,64.8,-1.0,-1.0,-1.0,-1.0,1826
1826-09,31.6,68.3,-1.0,-1.0,-1.0,-1.0,1826
1826-10,84.4,71.3,-1.0,-1.0,-1.0,-1.0,1826
1826-11,65.8,74.5,-1.0,-1.0,-1.0,-1.0,1826
1826-12,113.6,77.5,-1.0,-1.0,-1.0,-1.0,1826
1827-01,57.7,78.2,-1.0,-1.0,-1.0,-1.0,1827
1827-02,79.0,78.5,-1.0,-1.0,-1.0,-1.0,1827
1827-03,96.3,81.6,-1.0,-1.0,-1.0,-1.0,1827
1827-04,76.7,84.1,-1.0,-1.0,-1.0,-1.0,1827
1827-05,93.8,85.0,-1.0,-1.0,-1.0,-1.0,1827
1827-06,94.4,84.1,-1.0,-1.0,-1.0,-1.0,1827
1827-07,70.4,83.8,-1.0,-1.0,-1.0,-1.0,1827
1827-08,89.4,86.3,-1.0,-1.0,-1.0,-1.0,1827
1827-09,82.6,88.0,-1.0,-1.0,-1.0,-1.0,1827
1827-10,93.5,89.5,-1.0,-1.0,-1.0,-1.0,1827
1827-11,80.4,92.9,-1.0,-1.0,-1.0,-1.0,1827
1827-12,76.8,98.0,-1.0,-1.0,-1.0,-1.0,1827
1828-01,88.0,101.7,-1.0,-1.0,-1.0,-1.0,1828
1828-02,107.3,104.1,-1.0,-1.0,-1.0,-1.0,1828
1828-03,108.5,105.8,-1.0,-1.0,-1.0,-1.0,1828
1828-04,101.9,105.7,-1.0,-1.0,-1.0,-1.0,1828
1828-05,148.6,106.2,-1.0,-1.0,-1.0,-1.0,1828
1828-06,163.4,106.9,-1.0,-1.0,-1.0,-1.0,1828
1828-07,90.4,106.3,-1.0,-1.0,-1.0,-1.0,1828
1828-08,127.3,104.6,-1.0,-1.0,-1.0,-1.0,1828
1828-09,83.9,104.0,-1.0,-1.0,-1.0,-1.0,1828
1828-10,91.1,106.9,-1.0,-1.0,-1.0,-1.0,1828
1828-11,95.0,107.7,-1.0,-1.0,-1.0,-1.0,1828
1828-12,78.1,104.5,-1.0,-1.0,-1.0,-1.0,1828
1829-01,71.6,105.4,-1.0,-1.0,-1.0,-1.0,1829
1829-02,82.3,108.0,-1.0,-1.0,-1.0,-1.0,1829
1829-03,120.6,108.3,-1.0,-1.0,-1.0,-1.0,1829
1829-04,158.4,108.6,-1.0,-1.0,-1.0,-1.0,1829
1829-05,112.3,109.5,-1.0,-1.0,-1.0,-1.0,1829
1829-06,123.2,110.9,-1.0,-1.0,-1.0,-1.0,1829
1829-07,151.5,112.3,-1.0,-1.0,-1.0,-1.0,1829
1829-08,129.3,114.5,-1.0,-1.0,-1.0,-1.0,1829
1829-09,88.0,116.9,-1.0,-1.0,-1.0,-1.0,1829
1829-10,95.3,118.5,-1.0,-1.0,-1.0,-1.0,1829
