year,"Afghanistan, Islamic Rep. of",Africa,Albania,Algeria,American Samoa,Americas,"Andorra, Principality of",Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,"Armenia, Rep. of","Aruba, Kingdom of the Netherlands",Asia,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,"China, P.R.: Hong Kong","China, P.R.: Macao","China, P.R.: Mainland",Colombia,"Comoros, Union of the","Congo, Dem. Rep. of the","Congo, Rep. of",Cook Islands,Costa Rica,Côte d'Ivoire,"Croatia, Rep. of",Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,"Equatorial Guinea, Rep. of","Eritrea, The State of","Estonia, Rep. of","Eswatini, Kingdom of","Ethiopia, The Federal Dem. Rep. of",Europe,Falkland Islands (Malvinas),Faroe Islands,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236
1961.0,-0.126,-0.017,0.635,0.155,0.121,0.053,0.756,0.06,0.058,0.28,0.065,0.122,,-0.237,0.044,0.158,1.028,,0.016,-0.481,0.128,0.24,,,-0.098,-0.161,0.203,0.251,,0.105,0.164,0.051,0.029,0.875,-0.328,0.06,-0.092,-0.038,-0.101,0.049,,0.005,-0.428,-0.187,0.052,0.052,0.256,0.023,0.458,-0.011,-0.157,0.174,-0.037,-0.096,,-0.046,0.024,,1.12,0.146,0.064,-0.06,-0.19,-0.223,-0.154,-0.14,,,0.237,,0.881,-0.351,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.0,-0.173,-0.036,0.342,0.12,0.0,-0.084,0.12,-0.132,-0.034,-0.228,-0.08,-0.06,,0.1,-0.018,0.132,-0.623,,-0.14,0.392,-0.296,0.104,,,-0.251,-0.267,-0.3,0.093,,0.22,-0.201,0.011,-0.033,0.453,-0.256,-0.464,0.271,-0.137,-0.214,-0.116,-0.149,-0.315,-0.286,0.315,-0.063,-0.063,-0.147,-0.149,0.002,-0.16,-0.028,-0.018,-0.422,-0.124,,-0.045,0.754,,-0.641,-0.189,-0.082,-0.057,-0.237,0.666,-0.315,-0.055,,,0.413,,0.302,0.401,-0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963.0,0.844,0.063,0.086,0.05,0.211,0.264,-0.744,-0.171,0.242,0.135,0.183,0.165,,0.02,0.27,-0.097,-0.728,,-0.173,0.633,-0.115,0.201,,,-0.184,0.103,-0.23,0.437,,-0.505,0.159,0.301,-0.147,-0.281,0.125,-0.032,0.535,-0.293,0.145,0.337,-0.298,0.026,0.288,0.133,0.319,0.319,0.288,-0.021,-0.247,-0.041,0.136,-0.053,-0.047,0.133,,-0.116,0.704,,-1.02,0.02,0.181,0.057,-0.09,0.66,-0.236,0.245,,,-0.228,,0.103,-0.286,-0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.0,-0.751,-0.156,-0.169,0.254,-0.089,-0.244,0.315,-0.21,0.051,-0.366,0.057,-0.345,,0.212,-0.171,-0.015,-0.369,,0.116,-0.56,0.083,-0.019,,,-0.154,-0.255,0.05,-0.151,,-0.079,-0.238,0.06,0.083,-0.556,-0.236,-0.153,0.053,0.18,-0.17,-0.296,,-0.159,-0.198,-0.151,0.108,0.108,-0.023,0.092,-0.212,-0.119,-0.115,0.215,-0.352,-0.228,,0.129,-0.606,,-0.276,-0.263,0.055,0.163,-0.268,-0.384,-0.1,-0.148,,,-0.014,,-0.522,-0.082,0.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.0,-0.22,-0.201,-0.39,-0.111,-0.595,-0.3,-0.489,-0.173,-0.317,-0.099,-0.441,0.092,,-0.43,-0.028,0.147,-0.88,,0.008,0.237,-0.215,-0.298,,,-0.195,-0.122,-0.583,0.273,,0.076,-0.09,-0.193,-0.239,-0.479,-0.149,-0.229,-0.267,-0.19,-0.107,-0.869,,-0.067,-0.127,0.152,0.144,0.144,0.081,-0.128,-0.334,-0.19,-0.16,-0.323,0.041,-0.178,,0.05,-0.206,,-0.605,-0.389,-0.443,-0.331,0.257,-0.098,-0.128,-0.173,,,-0.265,,-0.433,0.178,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.0,0.239,0.138,0.553,0.405,0.129,-0.104,0.414,0.198,0.126,-0.24,0.158,-0.164,,0.13,0.33,-0.229,0.609,,-0.166,0.539,0.312,-0.176,,,-0.306,-0.096,0.135,-0.042,,0.424,0.026,0.236,0.191,1.142,-0.144,0.043,0.329,0.441,-0.017,-0.158,-0.172,0.023,-0.034,-0.185,0.646,0.646,0.186,0.143,0.06,0.114,0.107,0.072,,0.123,,-0.308,0.629,,-0.505,0.042,0.157,0.018,0.05,0.439,0.061,0.121,,,0.248,,0.724,-0.606,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.0,-0.348,-0.215,-0.082,-0.024,-0.387,-0.113,0.636,-0.086,-0.136,0.133,-0.136,-0.001,,-0.268,-0.305,-0.081,0.684,,-0.18,-0.352,-0.213,-0.287,,,-0.411,-0.269,-0.38,0.38,,-0.463,0.046,,-0.072,0.01,-0.177,-0.217,-0.001,-0.095,-0.136,-0.457,-0.235,-0.309,-0.396,-0.148,0.05,0.05,-0.274,-0.255,0.155,-0.123,-0.143,-0.333,,-0.189,,-0.245,-0.763,,0.828,-0.431,-0.137,-0.239,-0.427,-0.69,-0.464,-0.088,,,-0.3,,0.167,0.011,-0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.0,-0.398,-0.221,0.062,-0.065,-0.185,-0.003,0.005,-0.202,-0.255,-0.087,-0.255,0.479,,-0.062,-0.329,-0.199,0.218,,-0.317,-0.435,-0.224,-0.407,,,-0.283,-0.096,-0.484,-0.04,,-0.184,-0.408,,-0.142,0.432,-0.197,-0.232,-0.296,-0.147,-0.103,0.477,-0.37,-0.216,-0.178,0.349,-0.646,-0.646,-0.402,-0.209,-0.452,-0.169,-0.104,-0.356,,-0.057,,-0.354,-0.001,,0.272,-0.475,-0.254,-0.256,-0.351,-0.133,-0.345,-0.088,,,-0.461,,0.041,0.286,-0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.0,-0.513,0.355,-0.036,0.247,0.145,0.098,-0.158,0.173,0.309,-0.255,0.309,0.297,,0.531,-0.007,0.11,-0.12,,-0.108,0.579,-0.001,0.256,,,0.19,0.372,0.086,0.504,,0.208,0.319,,0.276,-0.476,0.557,0.196,0.935,0.455,0.221,-0.003,0.144,0.098,0.587,0.142,-0.012,-0.012,-0.208,0.319,0.199,0.138,0.122,0.0,,0.359,,-0.001,0.186,,-0.138,0.216,0.31,0.359,0.405,0.433,0.269,0.082,,,0.293,,-1.016,-0.348,-0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.0,0.843,0.22,-0.137,0.08,-0.034,0.156,0.106,0.246,0.209,-0.133,0.209,0.437,,0.303,0.078,0.007,-0.544,,-0.539,0.262,-0.027,0.011,,,-0.245,0.374,-0.056,0.234,,0.638,0.116,,0.149,0.212,0.362,0.317,0.753,0.055,0.152,0.428,-0.19,0.202,0.132,0.177,-0.397,-0.397,-0.3,0.044,0.059,0.225,0.157,0.229,,0.3,,-0.374,0.51,,-1.213,0.133,0.209,0.101,-0.175,-0.086,-0.026,0.218,,,0.446,,0.184,0.203,-0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
